x_0,y_0,x_2,y_2,x_4,y_4,x_6,y_6,x_8,y_8,x_10,y_10,x_12,y_12,x_14,y_14,x_16,y_16,x_18,y_18,x_20,y_20,x_22,y_22,x_24,y_24,x_26,y_26,x_28,y_28,x_30,y_30,x_32,y_32,x_34,y_34,x_36,y_36,x_38,y_38,x_40,y_40,x_42,y_42,x_44,y_44,x_46,y_46,x_48,y_48,x_50,y_50,x_52,y_52,x_54,y_54,x_56,y_56,x_58,y_58,x_60,y_60,x_62,y_62,x_64,y_64,x_66,y_66,x_68,y_68,x_70,y_70,x_72,y_72,x_74,y_74,x_76,y_76,x_78,y_78,x_80,y_80,x_82,y_82,x_84,y_84,x_86,y_86,x_88,y_88,x_90,y_90,x_92,y_92,x_94,y_94,x_96,y_96,x_98,y_98,x_100,y_100,x_102,y_102,x_104,y_104,x_106,y_106,x_108,y_108,x_110,y_110,x_112,y_112,x_114,y_114,x_116,y_116,x_118,y_118,x_120,y_120,x_122,y_122,x_124,y_124,x_126,y_126,x_128,y_128,x_130,y_130,x_132,y_132,x_134,y_134
68,60,69,69,71,77,73,84,76,92,80,98,85,104,91,109,99,110,107,109,113,104,118,99,122,92,125,84,127,76,128,68,129,59,72,57,76,53,81,53,87,54,92,56,102,55,108,53,114,52,120,52,124,55,98,62,98,68,98,74,98,79,92,83,95,84,98,84,101,84,105,83,78,64,82,62,86,62,90,65,86,66,81,66,105,65,109,62,114,62,118,63,114,66,110,66,86,93,91,91,95,89,98,90,101,89,106,90,111,92,106,97,102,99,98,100,95,99,90,98,88,93,95,93,98,93,101,93,108,92,102,94,98,94,95,94
66,67,67,75,68,83,70,91,72,98,76,105,83,110,90,114,98,115,106,114,114,110,120,105,125,99,128,91,130,83,131,76,132,68,72,58,75,54,81,52,87,53,92,55,105,55,110,53,116,52,122,54,126,58,99,63,99,68,98,73,98,79,92,84,95,84,98,85,102,84,105,84,79,65,83,63,87,63,91,66,87,67,82,67,107,66,111,63,115,63,118,65,115,67,111,67,85,94,91,92,95,90,98,91,101,90,106,92,111,94,106,97,101,99,98,99,95,99,90,98,87,94,95,94,98,94,101,94,109,94,101,94,98,95,95,94
66,63,67,72,68,81,69,89,72,97,76,104,83,109,91,113,100,115,108,113,116,108,123,103,127,96,129,87,131,79,132,70,132,62,73,55,78,52,83,52,89,53,93,56,105,56,110,53,116,51,121,52,126,55,100,62,100,67,100,72,100,78,94,82,97,83,100,84,103,83,106,82,80,63,83,61,87,61,91,64,87,65,83,65,108,64,112,61,116,61,120,63,116,65,112,65,88,95,92,92,96,90,99,91,102,90,106,92,111,94,106,97,103,98,100,98,97,98,92,97,90,95,97,94,100,94,102,94,109,94,102,93,99,94,97,94
66,59,66,68,68,77,68,86,71,95,75,102,82,108,90,112,99,114,109,112,116,108,123,102,128,95,130,87,131,78,132,69,133,60,72,57,77,54,83,53,89,54,96,56,104,56,110,54,116,53,122,54,127,57,100,61,100,66,101,70,101,75,95,81,97,82,101,82,103,82,106,81,80,62,84,61,88,61,92,63,88,64,83,64,108,63,111,61,116,61,119,63,116,65,112,65,89,93,93,90,97,88,100,90,104,88,107,90,111,93,107,96,104,97,100,98,96,97,92,96,91,93,97,92,100,93,104,92,109,93,104,92,100,93,97,92
67,67,68,76,69,84,71,92,74,100,78,106,85,111,93,115,101,116,110,114,117,110,123,105,128,98,130,91,131,83,132,75,132,66,74,58,78,54,84,52,91,53,96,55,103,55,108,53,114,52,120,54,124,58,99,62,99,68,100,74,100,80,94,84,97,85,100,85,103,84,106,84,81,64,85,62,89,62,92,65,89,65,85,65,107,65,110,62,114,61,118,64,115,65,111,65,89,96,93,92,97,91,100,91,104,90,108,92,111,94,108,97,104,99,101,100,97,100,93,99,91,96,97,95,101,95,104,94,110,94,104,95,101,95,98,95
66,64,67,72,68,82,69,90,72,99,77,105,84,110,91,114,100,115,108,113,116,109,123,104,128,98,130,90,131,82,132,73,133,64,73,57,77,52,82,51,88,52,94,53,104,53,110,51,116,51,122,53,125,57,99,60,98,66,98,72,98,78,93,82,95,83,98,84,101,83,104,81,80,61,83,59,88,59,91,63,87,63,83,63,107,62,111,59,115,59,118,61,115,63,111,63,88,94,92,92,95,91,99,92,102,90,106,91,110,93,106,95,103,95,99,96,96,96,92,96,90,94,95,93,99,93,102,93,109,93,102,92,99,93,96,93
66,63,67,72,68,80,70,89,74,97,79,103,85,108,92,112,101,113,109,112,116,107,122,102,127,95,130,87,132,79,133,70,133,62,71,56,76,53,81,52,87,53,93,55,105,54,111,52,117,51,123,52,127,56,100,60,100,66,100,72,100,79,94,82,97,83,100,84,104,83,107,82,79,61,83,59,87,59,90,61,87,62,83,62,109,61,112,58,116,59,120,61,116,61,112,61,87,93,92,92,97,91,100,92,104,90,108,91,113,92,108,95,104,96,101,96,97,96,93,96,89,94,97,93,101,93,104,93,111,93,104,93,101,93,97,93
68,59,69,67,70,76,72,84,74,92,78,99,84,106,91,111,100,112,108,111,115,106,120,100,125,92,127,84,129,76,131,68,133,59,73,55,77,52,83,52,88,54,94,56,106,55,112,53,118,52,123,52,128,56,100,61,100,67,100,74,99,80,94,83,97,84,100,85,103,84,105,83,79,62,83,60,87,60,91,63,87,65,82,65,109,63,113,60,117,60,121,63,118,65,113,65,89,93,93,92,97,91,99,92,102,91,106,92,111,93,106,96,102,97,99,97,97,97,93,96,91,93,97,93,99,93,102,93,109,93,102,93,99,94,97,93
65,64,65,73,67,83,69,91,72,99,77,106,84,111,91,115,100,116,108,115,116,111,122,106,126,99,130,91,132,83,133,74,133,66,72,55,76,51,83,50,89,50,94,53,107,53,112,50,118,50,124,52,128,56,101,61,101,67,101,72,101,78,92,83,96,84,100,85,105,84,109,83,79,63,83,61,87,61,91,64,87,65,83,65,109,64,113,61,117,61,121,64,118,65,113,65,87,96,92,93,97,92,101,92,104,92,109,93,114,96,109,100,104,101,101,102,97,101,92,99,89,96,97,96,101,96,104,96,112,96,104,96,101,96,97,96
67,61,68,70,70,78,71,87,74,95,78,103,84,110,91,115,100,116,108,115,116,109,122,103,127,95,129,86,131,77,132,68,132,59,71,57,75,53,81,53,87,54,93,56,103,56,109,54,115,52,121,52,126,56,98,61,99,66,99,72,99,78,93,82,96,83,99,84,102,83,105,82,78,61,81,59,86,59,90,62,86,63,81,63,107,63,111,59,116,59,119,61,116,63,112,63,88,94,92,93,96,92,99,93,102,92,106,93,111,94,107,97,102,99,99,100,96,99,92,97,89,94,96,95,99,95,102,94,109,94,102,95,99,95,96,95
66,68,66,77,68,85,69,93,72,101,76,107,82,112,90,116,99,117,109,116,116,112,123,106,127,100,129,92,131,84,132,76,133,67,71,58,75,53,82,52,88,54,94,57,104,57,110,54,116,52,123,53,127,58,99,64,99,68,99,73,99,79,93,84,96,84,99,85,102,84,105,84,77,66,80,63,85,63,89,66,85,67,80,67,109,66,113,63,117,63,121,66,117,67,113,67,88,97,92,93,96,90,99,91,102,90,107,92,111,96,107,99,103,99,100,99,96,99,92,99,90,96,96,94,99,94,102,94,109,96,102,94,100,94,96,94
66,62,67,71,69,80,71,88,73,96,77,104,84,109,92,113,100,114,109,112,116,108,121,101,125,94,127,87,128,79,130,71,132,62,74,56,79,53,85,52,91,53,96,55,107,56,112,54,117,53,123,54,127,56,102,62,102,68,102,74,102,80,95,83,98,85,102,86,105,84,107,83,80,64,84,61,88,61,92,64,88,65,84,65,110,64,114,61,118,61,121,63,118,65,114,64,88,94,94,92,98,91,101,92,105,91,109,92,113,93,109,97,105,99,102,99,98,99,94,98,90,95,98,94,101,94,105,94,111,93,105,95,101,95,98,95
67,59,68,67,70,76,71,84,73,93,78,100,83,106,90,110,98,112,106,111,114,106,120,100,124,93,127,85,128,77,130,69,132,60,73,56,78,53,83,52,89,53,94,56,105,56,110,54,116,53,122,55,126,58,99,62,99,68,99,73,99,78,93,82,96,83,99,84,102,83,105,82,79,62,83,60,87,60,91,63,87,64,83,64,107,64,111,61,115,61,119,63,116,65,111,65,86,94,91,92,96,90,99,91,102,90,106,92,111,94,106,97,102,99,99,99,95,99,91,97,89,94,96,94,99,94,102,93,109,94,102,94,99,94,96,94
66,62,67,71,69,79,71,87,74,95,78,103,84,109,91,114,100,115,108,114,116,109,122,103,127,96,129,87,131,79,132,70,133,61,72,56,77,53,83,52,88,53,94,56,103,55,109,52,114,51,120,51,125,54,99,61,99,67,99,73,99,79,94,83,96,84,99,84,102,84,104,83,79,64,82,62,87,61,91,64,87,66,82,66,107,64,111,61,116,60,119,63,116,64,112,64,87,94,92,91,96,90,99,91,102,90,106,91,111,94,106,98,102,99,99,99,95,99,91,98,89,94,96,94,99,94,102,93,108,94,102,94,99,94,96,94
69,66,70,74,71,82,72,90,75,97,79,104,85,109,92,113,100,114,107,113,114,109,120,104,124,97,127,90,128,82,129,74,129,65,76,59,79,55,84,54,89,54,94,56,105,55,110,53,115,53,120,54,123,58,100,64,100,69,100,73,100,78,93,83,97,84,100,84,103,84,106,83,81,66,84,64,88,64,92,67,88,68,84,68,107,67,111,63,115,63,118,65,115,67,111,67,88,95,93,92,97,91,100,91,102,90,107,92,111,95,107,98,103,99,100,100,97,99,93,98,90,95,97,94,100,94,103,94,109,95,103,94,100,95,97,94
70,64,70,71,71,78,73,85,75,92,78,99,83,104,89,108,96,109,104,109,110,105,115,100,120,94,123,87,125,80,126,72,127,65,75,57,79,54,85,54,90,56,95,58,101,59,106,57,111,56,117,56,121,59,98,64,98,69,98,74,98,78,91,83,94,84,97,84,101,84,104,83,79,65,83,63,87,63,90,66,86,67,82,67,105,67,109,64,113,64,116,66,114,68,109,68,86,94,90,92,94,90,97,91,100,90,104,92,108,94,104,98,100,99,97,100,93,99,90,98,88,94,94,94,97,94,100,94,106,95,100,94,97,95,94,94
66,67,67,76,68,84,70,93,71,101,76,108,82,113,90,117,99,118,109,116,116,112,123,107,128,100,130,92,131,83,132,75,133,67,71,59,75,54,81,52,87,52,93,54,105,54,112,53,118,53,124,54,127,59,99,62,99,68,99,73,99,78,92,84,96,85,99,85,103,84,106,84,78,64,82,62,87,62,90,65,86,66,82,66,109,65,112,61,117,61,121,64,117,65,113,65,85,97,90,94,95,92,99,93,103,91,107,93,112,96,107,98,103,99,99,100,94,100,90,99,87,97,94,96,99,96,103,96,110,96,103,94,99,95,94,95
65,65,66,73,68,81,70,89,72,96,76,102,83,107,91,111,100,112,108,111,116,107,123,102,127,95,128,88,130,80,131,73,133,65,71,58,75,54,81,52,88,52,94,54,103,55,109,52,116,52,122,55,127,59,99,62,99,67,99,72,99,78,93,83,96,84,99,84,102,84,105,83,77,65,81,62,86,62,90,65,86,67,81,67,107,66,111,63,116,63,120,65,116,67,111,67,86,93,91,91,96,89,99,90,102,89,107,91,112,94,107,96,102,97,99,97,96,97,91,96,88,94,96,93,99,93,102,93,110,94,102,93,99,93,96,93
67,64,67,73,69,81,71,89,74,97,79,105,84,111,91,115,100,116,109,115,116,110,122,104,127,96,129,88,131,79,132,70,132,61,72,56,75,52,81,51,87,52,92,55,102,54,108,51,114,49,121,50,125,55,97,60,98,67,98,73,98,80,92,84,95,85,98,86,102,85,105,83,77,61,81,58,86,58,89,62,85,63,80,63,106,62,111,58,116,57,119,60,116,62,111,63,87,97,91,94,95,92,99,93,102,91,107,93,111,96,107,99,103,101,99,101,95,101,90,100,89,97,95,95,99,95,102,95,109,96,102,95,99,96,95,96
68,59,68,68,70,77,72,85,74,93,78,100,84,106,91,111,99,112,108,111,115,106,120,100,124,93,127,85,129,77,131,68,132,60,73,53,78,50,84,50,89,51,94,54,105,55,110,52,115,50,121,50,125,52,99,61,99,67,99,74,99,80,93,83,96,84,99,85,102,84,105,83,80,61,84,59,88,59,92,63,88,64,83,64,107,63,110,59,115,58,118,61,116,63,111,63,87,94,91,92,96,90,99,91,101,91,106,92,111,93,106,98,102,100,99,100,96,100,91,98,89,94,96,94,99,94,102,94,109,94,102,94,99,94,96,94
66,66,67,74,68,81,70,89,72,96,77,102,83,107,90,111,98,112,107,111,114,107,121,102,126,96,129,89,131,82,133,74,134,66,72,59,76,54,81,53,87,54,93,55,105,54,111,53,117,52,123,53,127,57,99,62,99,66,99,71,99,75,93,81,96,82,99,82,102,82,105,81,79,64,83,62,87,62,91,65,87,66,82,66,109,64,112,61,117,61,120,63,117,65,113,65,87,95,91,91,95,89,98,90,102,89,106,91,110,95,106,98,102,99,98,100,95,99,91,98,89,95,95,93,98,93,102,93,108,95,102,94,98,94,95,94
68,62,68,71,70,81,72,89,74,98,78,106,84,112,91,117,99,118,107,117,114,112,120,105,124,98,126,89,128,80,130,71,131,61,72,55,76,51,82,50,87,51,93,54,106,54,111,52,116,51,122,51,126,55,99,61,99,67,99,72,100,78,93,84,96,85,100,85,103,84,106,84,78,62,82,60,87,60,91,63,86,65,82,64,108,63,112,60,116,59,120,62,117,64,112,64,86,97,91,94,96,93,99,93,103,92,108,94,112,97,108,102,103,104,99,105,96,104,91,102,89,98,96,97,99,97,103,97,109,97,103,98,99,98,96,98
66,63,66,73,68,83,69,92,72,101,77,109,84,115,92,119,102,120,111,118,119,112,125,106,129,98,132,90,132,80,133,71,133,62,72,56,77,52,82,51,88,53,93,56,107,56,112,53,117,51,123,51,127,55,100,64,100,71,101,77,101,84,94,88,97,89,101,89,105,88,108,87,78,66,82,64,87,64,91,67,86,68,82,68,109,66,113,63,118,63,122,64,118,67,114,67,87,98,92,96,98,95,101,95,105,94,110,95,114,97,110,102,106,105,102,106,97,106,92,103,90,99,98,99,101,99,105,99,112,97,105,99,102,99,98,99
67,63,68,72,70,81,72,90,74,98,78,106,83,112,90,116,99,118,108,117,116,112,121,106,125,99,127,91,129,82,131,73,132,63,73,53,78,50,83,50,88,51,93,54,106,55,111,52,116,51,122,51,126,54,100,61,100,67,100,73,100,79,93,84,96,85,100,85,103,85,106,84,79,62,82,60,87,60,91,64,86,65,82,65,109,64,112,61,117,61,121,63,117,65,113,65,87,97,92,94,97,92,100,92,103,92,108,94,113,97,108,100,104,102,100,102,97,102,92,100,89,97,97,96,100,96,103,96,111,97,103,96,100,96,97,96
64,62,65,71,67,80,69,88,72,96,77,103,83,109,91,114,99,116,107,114,115,109,121,103,126,96,129,87,131,79,132,70,133,61,72,55,77,52,82,52,87,53,92,55,104,54,109,52,114,50,120,50,125,53,98,61,99,67,99,74,99,80,94,83,96,85,99,85,102,84,105,83,79,61,83,59,87,59,90,62,87,63,82,63,107,62,110,58,115,58,118,60,115,62,111,62,88,95,92,93,96,92,99,92,102,91,106,92,110,94,106,98,103,100,99,100,96,100,92,99,90,95,96,95,99,95,102,95,107,95,102,95,99,96,96,95
66,65,67,73,68,81,70,90,72,97,77,104,84,109,92,112,100,113,108,112,116,108,123,103,127,97,129,89,131,80,132,73,132,64,71,58,75,53,81,53,87,54,94,56,104,56,110,54,117,53,123,53,127,58,99,60,99,65,99,69,99,73,93,80,96,81,99,81,102,81,105,80,78,63,82,61,86,60,90,63,86,64,82,64,108,62,112,60,116,60,120,62,116,64,112,63,86,94,91,92,96,90,99,91,103,90,107,91,112,94,108,96,103,97,100,98,96,98,91,97,88,94,96,93,99,93,103,93,110,94,103,93,99,94,96,94
68,64,68,73,69,81,71,90,74,98,78,104,84,110,91,114,99,115,107,113,114,109,119,104,124,97,127,89,129,80,129,71,130,63,73,57,77,54,83,53,88,54,94,57,104,56,109,54,115,52,120,53,124,56,99,64,99,70,99,75,99,81,91,85,95,86,99,87,103,85,106,84,78,65,82,63,86,63,90,66,86,67,82,67,108,66,111,63,115,62,119,64,116,66,112,66,85,95,91,93,95,92,99,92,103,91,108,92,113,95,108,98,103,100,99,101,95,101,90,99,87,95,95,95,99,95,103,95,111,95,103,95,99,96,95,96
67,65,67,74,68,83,69,91,72,100,76,107,83,112,91,116,100,117,109,116,116,112,122,107,126,99,128,91,129,83,131,74,131,65,73,60,77,55,82,55,88,56,93,59,106,59,112,56,117,54,123,55,126,59,100,65,100,70,100,75,100,80,94,85,97,85,100,86,103,85,107,85,79,67,83,64,87,64,91,68,87,69,82,69,108,67,112,64,116,64,120,66,117,68,112,68,87,98,92,94,97,93,100,93,103,92,108,94,112,97,108,101,103,102,100,103,96,102,91,101,89,98,97,97,100,97,103,97,110,97,103,96,100,97,96,96
67,68,68,76,70,84,71,92,73,100,77,107,84,113,91,117,100,117,109,116,116,111,123,106,127,99,129,90,130,81,132,73,133,65,72,60,76,56,81,54,87,53,93,55,105,54,111,53,117,53,122,55,126,58,99,61,99,67,100,72,100,78,94,84,97,84,100,85,103,84,106,84,79,64,83,61,87,61,91,63,87,64,83,65,109,63,112,60,116,60,120,63,117,64,113,63,88,96,92,94,97,92,100,93,103,92,108,94,112,96,108,98,103,99,100,99,97,99,92,99,90,97,97,95,100,95,103,95,110,96,103,95,100,95,97,95
66,67,67,75,68,83,70,90,73,97,79,102,86,106,94,108,102,109,110,108,117,105,123,101,127,95,130,88,131,80,132,73,133,65,74,56,79,54,84,54,90,55,95,57,106,57,111,55,116,53,121,54,125,56,100,63,101,67,101,71,101,75,95,80,98,81,101,81,104,81,107,80,81,64,85,62,89,62,92,65,88,66,84,66,108,65,112,62,116,62,119,64,116,65,112,66,90,92,94,88,98,86,101,87,104,86,108,88,112,91,108,93,104,94,101,94,98,94,94,93,92,91,98,90,101,90,104,89,110,91,104,89,101,90,99,90
65,63,66,72,67,81,68,90,71,99,76,107,83,113,91,117,100,118,109,117,117,112,124,106,129,99,131,90,132,80,133,71,133,62,72,57,76,53,82,52,88,54,94,56,104,56,110,53,116,52,122,52,127,57,100,63,100,68,100,74,100,79,92,84,96,85,100,85,104,84,108,83,79,64,83,62,87,62,91,65,87,66,82,66,108,65,112,62,116,62,120,63,117,65,112,66,87,97,92,94,97,92,100,93,103,92,108,94,113,97,109,100,104,102,100,102,97,102,92,101,90,98,97,96,100,96,104,96,111,97,104,96,100,96,97,96
66,60,67,69,68,77,70,85,72,94,77,101,83,107,91,111,99,112,108,111,115,107,122,101,126,94,128,86,130,77,131,69,132,60,74,56,78,54,84,54,89,54,93,56,105,56,110,54,116,54,121,55,125,57,100,61,100,67,99,72,99,78,94,81,96,83,99,83,102,83,105,82,80,61,84,58,88,59,91,62,88,63,83,62,108,62,111,59,115,58,119,61,116,63,111,63,90,93,93,91,97,89,100,90,102,89,106,91,110,93,106,96,103,96,100,97,97,96,93,95,91,93,97,92,100,92,102,92,108,93,103,93,100,93,97,93
66,59,67,67,68,76,69,84,72,92,76,99,83,104,90,108,99,109,107,108,115,104,122,99,127,93,130,85,131,77,132,68,133,60,73,50,78,47,83,46,89,47,94,50,107,51,112,49,117,48,122,49,127,52,100,59,100,65,100,71,100,77,94,81,97,82,100,82,102,82,105,81,80,60,83,58,87,58,91,61,87,62,83,62,108,61,112,59,116,59,119,60,116,62,112,62,88,91,92,89,96,88,99,89,103,88,106,89,110,91,106,94,103,95,99,96,96,95,92,94,90,92,96,91,99,92,103,91,109,91,103,91,99,92,96,91
65,61,66,71,68,79,69,88,72,96,77,103,84,108,92,113,100,114,108,112,116,107,122,101,127,94,130,86,131,77,132,69,133,60,72,52,77,50,83,50,88,51,94,53,105,53,110,51,116,50,121,50,126,53,100,61,100,67,100,74,100,80,94,84,97,85,100,86,103,85,106,84,79,61,82,59,87,59,90,63,86,64,82,63,109,63,112,60,116,59,120,61,117,64,112,64,89,96,93,93,97,91,100,92,104,91,108,93,111,95,108,99,104,101,100,102,97,101,93,100,91,96,97,96,100,96,104,95,109,96,104,96,100,96,97,96
66,61,67,70,69,79,71,88,74,96,79,102,86,108,93,112,101,113,109,112,116,107,122,101,127,94,130,86,131,77,132,68,132,59,71,56,76,53,81,52,87,53,93,55,105,55,111,53,117,52,122,53,127,56,99,62,100,68,100,74,100,80,93,83,96,84,100,85,103,84,106,83,79,63,83,61,87,61,92,64,87,65,82,65,107,64,111,60,116,60,120,62,116,64,112,65,88,93,93,91,97,90,100,91,103,90,107,91,112,92,108,96,104,97,100,98,97,98,93,96,90,93,97,93,100,93,103,93,110,92,103,93,100,93,97,93
68,63,68,72,69,81,71,90,74,98,79,104,86,109,92,113,101,114,109,112,116,108,122,103,127,96,129,88,131,79,131,70,132,61,74,59,78,56,84,56,89,57,94,59,104,59,109,57,114,55,120,55,124,58,99,65,99,69,99,73,100,78,93,83,96,84,100,84,103,83,106,83,80,66,84,64,88,64,92,67,88,68,83,68,107,67,110,64,115,63,119,65,115,68,111,68,87,95,92,92,97,90,99,91,102,90,107,92,113,95,108,100,103,102,100,103,97,102,92,101,89,95,97,93,100,93,102,93,110,95,103,98,100,99,97,98
67,68,67,76,68,84,70,92,73,100,77,107,83,113,91,116,100,117,109,116,117,112,122,106,126,99,129,91,131,83,132,75,132,66,72,58,75,53,81,51,86,51,91,54,105,54,111,51,116,50,122,52,126,56,99,63,99,68,100,72,100,77,92,84,96,85,100,85,104,84,107,83,78,66,81,63,86,63,90,67,85,68,81,68,108,66,112,63,117,63,121,65,117,67,113,67,86,98,91,94,96,92,100,93,103,92,108,94,113,97,108,101,104,103,100,103,96,103,91,102,89,98,96,97,100,97,103,97,110,97,103,97,100,97,96,97
69,64,70,72,71,80,72,88,75,96,79,102,85,108,91,112,99,113,107,112,113,108,119,103,123,96,125,88,127,81,128,73,129,65,72,57,76,52,82,51,87,51,93,53,106,53,111,51,117,51,122,53,125,58,100,62,100,68,100,74,100,80,93,83,97,84,100,85,103,84,105,83,80,63,84,61,88,61,91,64,88,65,83,65,107,64,110,62,114,62,118,64,115,66,111,66,88,95,93,93,96,92,99,93,103,92,106,93,110,95,106,97,103,98,99,98,96,98,92,97,90,95,96,94,99,94,103,94,108,95,103,94,99,95,96,94
67,62,68,70,69,78,70,87,73,95,77,102,84,107,91,112,99,113,108,112,115,108,121,102,126,95,128,88,130,79,131,71,132,63,72,57,77,53,82,52,88,53,94,55,105,55,111,53,117,53,123,54,127,58,99,61,99,67,99,73,99,79,93,82,96,83,99,84,102,83,105,82,79,61,83,59,87,59,91,63,87,64,82,63,109,63,112,60,117,60,120,62,117,64,112,64,88,93,92,91,96,90,99,91,103,90,107,91,111,93,107,96,103,98,100,98,96,97,92,96,90,93,96,93,99,93,103,92,109,93,103,93,99,94,96,93
66,62,67,71,69,79,71,88,74,96,79,102,85,108,93,112,101,113,109,111,116,107,123,102,127,95,130,86,131,78,132,70,133,61,73,56,78,53,83,52,89,53,94,55,105,54,110,52,116,51,122,52,126,55,100,62,100,68,100,74,100,80,94,84,97,85,100,86,103,85,106,84,80,64,84,63,87,63,90,65,87,65,83,65,109,65,112,63,116,62,119,63,116,65,113,65,88,94,93,93,97,91,100,92,103,91,107,93,111,94,107,98,103,100,100,100,97,100,93,98,90,94,97,95,100,95,103,95,109,95,103,95,100,95,97,95
66,59,67,69,69,78,71,86,73,95,78,102,84,108,91,113,100,114,110,113,117,108,123,102,127,95,129,86,131,77,133,68,134,58,70,53,74,49,80,49,85,50,91,52,106,52,112,50,118,49,124,50,129,54,99,60,99,67,99,72,99,79,91,82,95,83,99,84,104,83,108,82,76,61,80,59,85,59,88,63,84,63,79,63,110,63,114,60,118,59,122,61,119,63,114,63,85,95,90,92,95,91,99,92,103,91,108,93,114,95,109,99,103,100,99,101,95,100,90,99,87,95,95,95,99,96,103,95,112,95,103,95,99,95,95,95
66,67,66,75,68,84,69,92,72,100,77,106,83,112,91,115,100,116,109,115,116,111,123,106,128,100,130,92,132,83,133,75,134,66,71,58,76,54,82,52,88,52,94,55,105,54,111,52,118,51,124,53,128,58,100,62,100,67,100,72,100,78,93,83,96,84,100,84,103,84,106,83,78,64,82,62,86,62,90,65,86,66,82,66,109,65,113,62,118,62,121,65,118,66,113,66,87,96,92,92,96,90,100,91,103,90,108,92,113,95,108,97,103,99,100,99,96,99,92,98,89,96,96,94,100,94,103,94,110,95,103,94,100,94,96,94
66,67,67,75,69,83,71,90,73,98,77,104,84,109,91,112,100,113,108,112,116,109,123,104,127,98,130,90,131,82,132,74,133,65,72,59,76,56,81,55,86,55,91,57,105,56,110,55,115,54,121,54,125,57,99,63,99,69,99,74,100,80,94,83,97,84,100,85,102,84,105,83,78,64,82,62,86,62,90,65,86,66,82,66,108,65,111,62,115,62,119,64,116,65,112,65,88,93,93,91,97,90,100,91,103,91,107,91,111,93,107,95,103,95,100,96,96,95,93,95,90,93,97,93,100,93,103,93,110,93,103,92,100,93,96,92
67,66,68,75,69,83,70,92,72,100,77,107,83,113,91,117,100,118,109,116,116,112,122,106,127,99,129,91,130,83,132,75,132,66,72,57,76,53,81,51,87,51,92,54,107,54,112,51,118,51,123,52,127,57,100,64,100,70,100,76,100,82,92,87,96,88,100,89,104,88,107,87,78,67,82,64,87,65,91,68,86,69,82,68,109,68,113,64,117,64,121,66,118,68,113,69,86,99,91,96,96,94,100,95,104,94,109,96,113,99,109,104,104,106,100,107,96,107,91,104,89,99,96,100,100,100,104,99,111,99,104,99,100,100,96,100
67,72,67,81,69,90,70,99,73,108,78,115,85,121,93,124,102,126,111,124,118,120,123,114,127,107,130,99,131,90,133,81,133,72,72,66,77,61,83,60,89,61,95,63,107,63,112,60,119,59,125,61,129,65,101,70,101,75,101,80,102,85,94,91,98,92,101,92,105,91,108,91,79,73,83,71,88,71,92,74,88,75,83,75,109,73,113,70,118,69,122,72,119,74,114,74,88,105,93,101,98,99,102,100,105,99,110,100,114,104,110,109,105,111,102,111,98,111,93,110,91,105,98,103,102,103,105,103,112,104,105,105,102,106,98,106
68,60,68,68,69,77,70,85,73,92,77,99,83,105,90,109,99,111,107,109,115,105,121,99,126,93,129,85,130,77,131,68,131,60,73,56,77,53,83,53,88,54,94,56,104,55,110,53,115,53,120,53,124,56,99,61,99,67,99,72,100,77,94,81,97,82,99,83,102,82,105,81,81,61,84,59,88,60,91,63,88,63,84,63,107,63,110,60,114,60,118,62,115,64,111,64,88,92,92,90,96,89,99,90,103,89,106,90,110,92,106,94,103,96,99,96,96,96,92,95,90,93,96,92,99,92,103,92,108,92,103,92,99,92,96,92
66,63,67,72,69,80,71,88,73,96,77,103,83,109,91,113,99,114,107,113,115,109,121,104,126,97,128,89,130,80,132,71,133,62,72,57,76,53,82,53,88,54,93,57,104,56,110,53,115,51,122,52,126,55,99,63,99,68,99,73,99,78,93,83,96,84,99,84,102,84,105,83,78,64,82,61,86,61,91,65,86,66,82,66,107,64,111,61,116,60,119,62,116,64,112,65,88,95,92,91,96,90,99,91,102,90,106,91,110,94,107,98,102,100,99,100,96,100,92,98,90,94,96,94,99,94,102,94,108,94,102,94,99,94,96,94
67,65,68,73,69,82,71,90,73,98,78,105,85,110,92,115,101,116,110,114,117,110,124,104,129,98,131,89,133,81,134,72,134,63,73,56,77,52,83,51,89,51,95,54,105,53,111,51,117,50,123,51,127,55,100,60,100,66,100,72,100,78,94,83,97,84,100,85,104,84,107,83,80,62,84,60,88,60,92,63,88,63,83,64,109,62,112,59,117,59,120,61,117,63,113,63,87,95,92,93,97,92,101,93,104,92,109,93,114,94,109,97,105,99,101,100,97,100,92,98,89,95,97,95,101,95,105,95,112,95,105,95,101,96,97,95
66,63,67,71,68,79,70,87,72,95,76,102,83,108,90,112,99,114,109,112,116,108,123,102,127,95,129,86,130,78,132,69,132,60,71,54,75,51,81,51,86,53,92,55,104,53,109,51,115,49,121,49,126,52,98,60,98,67,98,72,99,79,92,82,95,83,99,84,102,83,106,82,77,62,81,60,85,60,89,63,85,64,80,64,107,62,111,59,116,59,120,61,116,63,112,63,87,95,91,92,95,91,99,92,102,91,107,92,111,95,107,98,102,100,99,100,95,100,91,98,89,95,95,94,99,95,102,94,109,95,102,95,99,95,95,95
